### ParaTranz ###
#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
EVTDESC_LT_10103_A;一次漫长的议会会议后，我满脑子都是最新的开支报告。我叹了口气，心里有一种小小的挫败感，但[upbeat_courtier.GetFirstName]打断了我的思绪：「我不知道你是否在乎，我的[Root.GetLordLady]，但很多人都很感激你处理[Root.GetCapitalHolding]过剩的人员的方式。」;;;;;;;;;;;;x
EVTDESC_LT_10103_B;在晚餐的最后，[upbeat_courtier.GetTitledFirstName]把我叫到[upbeat_courtier.GetHerHis]桌边，指着一个盛有[Root.GetAlcohol]的高脚杯，「我们中有许多人都想亲自感谢您的盛情款待，我的[Root.GetLordLady]。我明白在[Root.GetCapitalHolding]是很难搞到一席之地的。」这个[upbeat_courtier.GetManWoman]紧握着我的手，露出了感激的微笑。;;;;;;;;;;;;x
EVTDESC_LT_10103_C;晚餐的时候，我的[upbeat_courtier.GetRootRelation][upbeat_courtier.GetTitledFirstName]起身清了清[upbeat_courtier.GetHerHis]嗓子，「我的[Root.GetLordLady]，在这个艰难的时期，我们中有许多人都很感激您的热情款待。并非所有人都能为你找到这么多的栖身之所，[Root.GetMasterMistress]。」;;;;;;;;;;;;x
EVTOPTA_LT_10103;哦，不过有时候我真的喜欢睡在马厩里!;;;;;;;;;;;;x
EVTOPTB_LT_10103;啊，但是人多力量大啊，我的[upbeat_courtier.GetRootRelation]。;;;;;;;;;;;;x
EVTOPTC_LT_10103;我只是喜欢和大家在一起，亲爱的[upbeat_courtier.GetFirstName]！;;;;;;;;;;;;x
EVTOPTC_LT_10103_cruel;更多的人意味着消耗更多的资源……这些都是我们可能需要的东西。;;;;;;;;;;;;x
EVTOPTD_LT_10103_A;敬你们一杯，我的好[upbeat_courtier.GetManWoman]！你们对我都很重要。;;;;;;;;;;;;x
EVTOPTD_LT_10103_B;哦，[upbeat_courtier.GetRootRelation]。你们对我都很重要，就是这样。;;;;;;;;;;;;x
generous_host;慷慨的主人;;;;;;;;;;;;x
generous_host_desc;该角色以[Root.GetHerHis]热情好客闻名于世。;;;;;;;;;;;;x
calculating_host;精明的主人;;;;;;;;;;;;x
calculating_host_desc;该角色因鼓舞了[Root.GetHerHis]廷臣的忠诚闻名于世。;;;;;;;;;;;;x
ruthless_host;无情的主人;;;;;;;;;;;;x
ruthless_host_desc;该角色以[Root.GetHerHis]对人力资源的务实态度闻名于世。;;;;;;;;;;;;x
naive_host;值得信赖的主人;;;;;;;;;;;;x
naive_host_desc;该角色被认为是国内最受欢迎的主人。;;;;;;;;;;;;x
charitable_opinion;慷慨好感;;;;;;;;;;;;x
RULE_COURT_LIMIT;宫廷规模限制;;;;;;;;;;;;x
RULE_COURT_LIMIT_ON;每个宫廷的廷臣数量将受到限制。;;;;;;;;;;;;x
RULE_COURT_LIMIT_OFF;每个宫廷的廷臣数量将不会受到限制，同时禁用与这项机制绑定的事件。;;;;;;;;;;;;x
